Datetime,Temperature,Humidity
19/09/2019 07:00,12.8,59
19/09/2019 08:00,13.9,57
19/09/2019 09:00,15.6,51
19/09/2019 10:00,16.1,46
19/09/2019 11:00,18.3,38
19/09/2019 12:00,19.4,29
19/09/2019 13:00,20,24
19/09/2019 14:00,20,15
19/09/2019 15:00,20.6,15
19/09/2019 16:00,20,21
19/09/2019 17:00,18.9,27
19/09/2019 18:00,17.8,37
19/09/2019 19:00,16.7,46
19/09/2019 20:00,16.7,53
19/09/2019 21:00,16.1,62
19/09/2019 22:00,16.1,67
19/09/2019 23:00,16.1,56
20/09/2019 00:00,15,62
20/09/2019 01:00,15,53
20/09/2019 02:00,15,58
20/09/2019 03:00,14.4,70
20/09/2019 04:00,13.9,72
20/09/2019 05:00,13.3,72
20/09/2019 06:00,13.9,67
20/09/2019 07:00,14.4,65
20/09/2019 08:00,15.6,55
20/09/2019 09:00,18,49
20/09/2019 10:00,20,43
20/09/2019 11:00,22.2,37
20/09/2019 12:00,23.3,36
20/09/2019 13:00,24.4,31
20/09/2019 14:00,25,30
20/09/2019 15:00,25.6,29
20/09/2019 16:00,25,32
20/09/2019 17:00,23.9,38
20/09/2019 18:00,23.3,40
20/09/2019 19:00,22.2,44
20/09/2019 20:00,22.2,43
20/09/2019 21:00,21.7,44
20/09/2019 22:00,21.1,47
20/09/2019 23:00,20.6,51
21/09/2019 00:00,20,55
21/09/2019 01:00,18.9,59
21/09/2019 02:00,18.9,59
21/09/2019 03:00,17.8,63
21/09/2019 04:00,17.8,65
21/09/2019 05:00,17.2,67
21/09/2019 06:00,16.7,72
21/09/2019 07:00,17.2,70
21/09/2019 08:00,18.3,65
21/09/2019 09:00,20.6,54
21/09/2019 10:00,22.2,51
21/09/2019 11:00,25.6,42
21/09/2019 12:00,27.8,32
21/09/2019 13:00,27.8,24
21/09/2019 14:00,27.8,28
21/09/2019 15:00,28.3,26
21/09/2019 16:00,27.8,25
21/09/2019 17:00,27.2,28
21/09/2019 18:00,24.4,40
21/09/2019 19:00,23.3,53
21/09/2019 20:00,22.8,57
21/09/2019 21:00,22.8,57
21/09/2019 22:00,21.7,66
21/09/2019 23:00,21.1,66
22/09/2019 00:00,21.7,63
22/09/2019 01:00,21.7,63
22/09/2019 02:00,20.6,65
22/09/2019 03:00,20.6,63
22/09/2019 04:00,20.6,63
22/09/2019 05:00,20,65
22/09/2019 06:00,19.4,71
22/09/2019 07:00,20,73
22/09/2019 08:00,21.7,66
22/09/2019 09:00,23.9,60
22/09/2019 10:00,26.1,54
22/09/2019 11:00,28.3,46
22/09/2019 12:00,28.9,46
22/09/2019 13:00,30,45
22/09/2019 14:00,28.9,49
22/09/2019 15:00,28.3,49
22/09/2019 16:00,27.96666667,50.66666667
22/09/2019 17:00,26.7,56
22/09/2019 18:00,26.1,62
22/09/2019 19:00,25.6,64
22/09/2019 20:00,25,66
22/09/2019 21:00,24.4,69
22/09/2019 22:00,25,60
22/09/2019 23:00,24.4,64
23/09/2019 00:00,23.9,69
23/09/2019 01:00,23.3,71
23/09/2019 02:00,22.8,76
23/09/2019 03:00,23.3,74
23/09/2019 04:00,22.8,76
23/09/2019 05:00,22.2,79
23/09/2019 06:00,22.2,79
23/09/2019 07:00,22.2,79
23/09/2019 08:00,22.8,76
23/09/2019 09:00,23.9,74
23/09/2019 10:00,25.6,67
23/09/2019 11:00,27.8,58
23/09/2019 12:00,29.4,53
23/09/2019 13:00,31.1,45
23/09/2019 14:00,31.1,47
23/09/2019 15:00,30.6,46
23/09/2019 16:00,30.6,40
23/09/2019 17:00,30,43
23/09/2019 18:00,29.4,45
23/09/2019 19:00,28.3,46
23/09/2019 20:00,28.3,48
23/09/2019 21:00,27.8,47
23/09/2019 22:00,26.7,54
23/09/2019 23:00,24.4,71
24/09/2019 00:00,21.825,91.5
24/09/2019 01:00,21.1,68
24/09/2019 02:00,20.6,70
24/09/2019 03:00,20,76
24/09/2019 04:00,19.4,76
24/09/2019 05:00,18.9,75
24/09/2019 06:00,19.4,71
24/09/2019 07:00,19.4,73
24/09/2019 08:00,20,63
24/09/2019 09:00,21.1,55
24/09/2019 10:00,21.7,55
24/09/2019 11:00,22.2,49
24/09/2019 12:00,23.3,46
24/09/2019 13:00,23.3,45
24/09/2019 14:00,22.8,44
24/09/2019 15:00,23.9,40
24/09/2019 16:00,23.3,45
24/09/2019 17:00,23.3,43
24/09/2019 18:00,22.2,43
24/09/2019 19:00,21.1,44
24/09/2019 20:00,20.6,45
24/09/2019 21:00,19.4,49
24/09/2019 22:00,19.4,51
24/09/2019 23:00,18.3,54
25/09/2019 00:00,17.8,56
25/09/2019 01:00,17.2,58
25/09/2019 02:00,17.2,60
25/09/2019 03:00,16.1,64
25/09/2019 04:00,16.1,64
25/09/2019 05:00,15,72
25/09/2019 06:00,14.4,75
25/09/2019 07:00,15.6,69
25/09/2019 08:00,17.2,63
25/09/2019 09:00,18.3,58
25/09/2019 10:00,20.6,49
25/09/2019 11:00,23.3,43
25/09/2019 12:00,24.4,40
25/09/2019 13:00,25,36
25/09/2019 14:00,25,36
25/09/2019 15:00,25,39
25/09/2019 16:00,24.4,40
25/09/2019 17:00,24.4,40
25/09/2019 18:00,22.8,46
25/09/2019 19:00,21.7,59
25/09/2019 20:00,21.1,61
25/09/2019 21:00,20.6,65
25/09/2019 22:00,21.7,49
25/09/2019 23:00,21.1,49
26/09/2019 00:00,20.6,51
26/09/2019 01:00,20,55
26/09/2019 02:00,19.4,63
26/09/2019 03:00,19.4,66
26/09/2019 04:00,18.9,68
26/09/2019 05:00,18.3,70
26/09/2019 06:00,19.4,66
26/09/2019 07:00,19.4,68
26/09/2019 08:00,20.6,68
26/09/2019 09:00,22.2,68
26/09/2019 10:00,23.9,62
26/09/2019 11:00,25,60
26/09/2019 12:00,27.2,56
26/09/2019 13:00,27.8,56
26/09/2019 14:00,26.1,65
26/09/2019 15:00,24.4,52
26/09/2019 16:00,20,81
26/09/2019 17:00,19.4,84
26/09/2019 18:00,18.9,81
26/09/2019 19:00,18.3,84
26/09/2019 20:00,18.3,81
26/09/2019 21:00,17.8,84
26/09/2019 22:00,17.2,84
26/09/2019 23:00,17.2,81
27/09/2019 00:00,17.8,81
27/09/2019 01:00,17.8,78
27/09/2019 02:00,16.7,84
27/09/2019 03:00,16.7,80
27/09/2019 04:00,15.6,83
27/09/2019 05:00,15.6,80
27/09/2019 06:00,15,83
27/09/2019 07:00,16.1,78
27/09/2019 08:00,17.8,52
27/09/2019 09:00,19.4,45
27/09/2019 10:00,20,43
27/09/2019 11:00,21.7,39
27/09/2019 12:00,22.8,38
27/09/2019 13:00,23.9,37
27/09/2019 14:00,23.9,34
27/09/2019 15:00,23.9,33
27/09/2019 16:00,22.2,43
27/09/2019 17:00,21.1,47
27/09/2019 18:00,19.4,55
27/09/2019 19:00,18.9,63
27/09/2019 20:00,18.9,70
27/09/2019 21:00,18.9,73
27/09/2019 22:00,18.9,73
27/09/2019 23:00,18.9,73
28/09/2019 00:00,18.3,73
28/09/2019 01:00,18.3,73
28/09/2019 02:00,18.9,75
28/09/2019 03:00,18.3,78
28/09/2019 04:00,18.9,78
28/09/2019 05:00,18.9,78
28/09/2019 06:00,18.3,81
28/09/2019 07:00,18.9,81
28/09/2019 08:00,20.6,73
28/09/2019 09:00,22.2,66
28/09/2019 10:00,23.3,53
28/09/2019 11:00,25.85,48.5
28/09/2019 12:00,26.4,48
28/09/2019 13:00,27.8,51
28/09/2019 14:00,26.1,60
28/09/2019 15:00,26.7,62
28/09/2019 16:00,26.1,67
28/09/2019 17:00,25.6,69
28/09/2019 18:00,25,74
28/09/2019 19:00,23.9,79
28/09/2019 20:00,24.4,76
28/09/2019 21:00,23.9,82
28/09/2019 22:00,24.4,79
28/09/2019 23:00,24.4,79
29/09/2019 00:00,24.4,79
29/09/2019 01:00,23.9,82
29/09/2019 02:00,23.9,79
29/09/2019 03:00,22.8,81
29/09/2019 04:00,22.2,82
29/09/2019 05:00,21.7,76
29/09/2019 06:00,21.7,76
29/09/2019 07:00,21.7,79
29/09/2019 08:00,21.8,70
29/09/2019 09:00,22.2,55
29/09/2019 10:00,22.8,53
29/09/2019 11:00,23.9,50
29/09/2019 12:00,26.1,39
29/09/2019 13:00,26.1,35
29/09/2019 14:00,25.6,37
29/09/2019 15:00,25,37
29/09/2019 16:00,25,36
29/09/2019 17:00,23.9,33
29/09/2019 18:00,22.2,37
29/09/2019 19:00,21.1,44
29/09/2019 20:00,20.6,49
29/09/2019 21:00,20,49
29/09/2019 22:00,18.9,50
29/09/2019 23:00,18.9,48
30/09/2019 00:00,18.3,48
30/09/2019 01:00,18.3,45
30/09/2019 02:00,17.8,46
30/09/2019 03:00,17.2,50
30/09/2019 04:00,17.2,50.66666667
30/09/2019 05:00,17.2,54
30/09/2019 06:00,16.7,53
30/09/2019 07:00,16.7,53
30/09/2019 08:00,16.1,56
30/09/2019 09:00,16.7,58
30/09/2019 10:00,17.2,63
30/09/2019 11:00,18.9,59
30/09/2019 12:00,21.1,51
30/09/2019 13:00,21.1,55
30/09/2019 14:00,21.7,55
30/09/2019 15:00,20,63
30/09/2019 16:00,19.4,59
30/09/2019 17:00,18.3,65
30/09/2019 18:00,18.3,65
30/09/2019 19:00,18.15,65.5
30/09/2019 20:00,18.3,63
30/09/2019 21:00,18.3,65
30/09/2019 22:00,18.3,65
30/09/2019 23:00,18.3,65
01/10/2019 00:00,17.2,76.5
01/10/2019 01:00,17.8,75
01/10/2019 02:00,18.05,72.5
01/10/2019 03:00,17.85,70.25
01/10/2019 04:00,17.86666667,73
01/10/2019 05:00,18.3,71.5
01/10/2019 06:00,18.3,73
01/10/2019 07:00,18.9,73
01/10/2019 08:00,19.4,71
01/10/2019 09:00,20.6,68
01/10/2019 10:00,21.1,66
01/10/2019 11:00,21.7,66
01/10/2019 12:00,23.65,61.5
01/10/2019 13:00,25.16666667,56.66666667
01/10/2019 14:00,26.1,56
01/10/2019 15:00,26.7,56
01/10/2019 16:00,26.7,58
01/10/2019 17:00,26.1,60
01/10/2019 18:00,25.6,62
01/10/2019 19:00,25,64
01/10/2019 20:00,25,64
01/10/2019 21:00,25,66
01/10/2019 22:00,23.9,71
01/10/2019 23:00,23.9,71
02/10/2019 00:00,23.3,74
02/10/2019 01:00,23.3,74
02/10/2019 02:00,22.8,76
02/10/2019 03:00,22.8,79
02/10/2019 04:00,22.2,82
02/10/2019 05:00,22.2,82
02/10/2019 06:00,21.7,84
02/10/2019 07:00,22.8,81
02/10/2019 08:00,23.9,76
02/10/2019 09:00,25.6,69
02/10/2019 10:00,27.8,60
02/10/2019 11:00,30,53
02/10/2019 12:00,31.7,48
02/10/2019 13:00,31.7,45
02/10/2019 14:00,33.3,40
02/10/2019 15:00,32.8,41
02/10/2019 16:00,29.4,57
02/10/2019 17:00,29.4,55
02/10/2019 18:00,24.4,88
02/10/2019 19:00,23.9,82
02/10/2019 20:00,23.3,74
02/10/2019 21:00,22.2,71
02/10/2019 22:00,21.1,73
02/10/2019 23:00,20.6,73
03/10/2019 00:00,17.9,82
03/10/2019 01:00,15.73333333,90.33333333
03/10/2019 02:00,15,93
03/10/2019 03:00,14.43333333,93
03/10/2019 04:00,13.3,93
03/10/2019 05:00,12.8,93
03/10/2019 06:00,12.96666667,93
03/10/2019 07:00,12.2,93
03/10/2019 08:00,12.46666667,93.33333333
03/10/2019 09:00,12.15,95.75
03/10/2019 10:00,11.86666667,95
03/10/2019 11:00,11.86666667,95
03/10/2019 12:00,12.03333333,94
03/10/2019 13:00,12.2,93
03/10/2019 14:00,12.8,93
03/10/2019 15:00,12.8,94.5
03/10/2019 16:00,13.04,94.4
03/10/2019 17:00,13.05,94.5
03/10/2019 18:00,13.3,93
03/10/2019 19:00,13.9,96
03/10/2019 20:00,14.4,97
03/10/2019 21:00,14.7,95.25
03/10/2019 22:00,14.45,97.5
03/10/2019 23:00,14.6,95.66666667
04/10/2019 00:00,14.4,97
04/10/2019 01:00,14.4,97
04/10/2019 02:00,14.4,97
04/10/2019 03:00,14.4,93
04/10/2019 04:00,14.26666667,93.33333333
04/10/2019 05:00,13.9,96
04/10/2019 06:00,13.9,93
04/10/2019 07:00,14.4,90
04/10/2019 08:00,15,83
04/10/2019 09:00,16.7,70
04/10/2019 10:00,17.2,58
04/10/2019 11:00,17.8,48
04/10/2019 12:00,17.8,46
04/10/2019 13:00,17.8,45
04/10/2019 14:00,17.2,45
04/10/2019 15:00,16.1,48
04/10/2019 16:00,14.4,49
04/10/2019 17:00,14.4,49
04/10/2019 18:00,13.9,49
04/10/2019 19:00,13.3,51
04/10/2019 20:00,12.2,57
04/10/2019 21:00,11.7,59
04/10/2019 22:00,11.7,59
04/10/2019 23:00,10.6,59
05/10/2019 00:00,10,61
05/10/2019 01:00,9.4,63
05/10/2019 02:00,9.4,56
05/10/2019 03:00,8.9,56
05/10/2019 04:00,8.3,60
05/10/2019 05:00,7.8,63
05/10/2019 06:00,7.2,65
05/10/2019 07:00,7.2,63
05/10/2019 08:00,8.9,54
05/10/2019 09:00,10.6,52
05/10/2019 10:00,11.1,48
05/10/2019 11:00,13.3,38
05/10/2019 12:00,14.4,39
05/10/2019 13:00,15,39
05/10/2019 14:00,15,39
05/10/2019 15:00,14.4,47
05/10/2019 16:00,13.9,47
05/10/2019 17:00,12.8,52
05/10/2019 18:00,11.7,54
05/10/2019 19:00,11.1,48
05/10/2019 20:00,12.8,57
05/10/2019 21:00,13.3,60
05/10/2019 22:00,12.8,64
05/10/2019 23:00,13.3,67
06/10/2019 00:00,13.9,67
06/10/2019 01:00,14.4,67
06/10/2019 02:00,14.4,67
06/10/2019 03:00,14.4,65
06/10/2019 04:00,15.6,62
06/10/2019 05:00,16.1,64
06/10/2019 06:00,16.7,65
06/10/2019 07:00,17.2,67
06/10/2019 08:00,17.2,70
06/10/2019 09:00,17.8,70
06/10/2019 10:00,18.3,70
06/10/2019 11:00,19.4,71
06/10/2019 12:00,20,73
06/10/2019 13:00,20.6,73
06/10/2019 14:00,20.6,73
06/10/2019 15:00,20.6,78
06/10/2019 16:00,21.1,73
06/10/2019 17:00,21.1,73
06/10/2019 18:00,20,78
06/10/2019 19:00,18.9,84
06/10/2019 20:00,20,73
06/10/2019 21:00,20.6,70
06/10/2019 22:00,20,78
06/10/2019 23:00,20.6,73
07/10/2019 00:00,20.6,73
07/10/2019 01:00,20.6,70
07/10/2019 02:00,20.6,73
07/10/2019 03:00,20.6,73
07/10/2019 04:00,21.1,73
07/10/2019 05:00,21.1,71
07/10/2019 06:00,20.6,73
07/10/2019 07:00,21.1,71
07/10/2019 08:00,21.1,71
07/10/2019 09:00,21.7,70
07/10/2019 10:00,23.3,64
07/10/2019 11:00,24.4,56
07/10/2019 12:00,23.9,60
07/10/2019 13:00,25,54
07/10/2019 14:00,25.6,52
07/10/2019 15:00,25,58
07/10/2019 16:00,23.3,71
07/10/2019 17:00,22.8,73
07/10/2019 18:00,22.8,71
07/10/2019 19:00,20.6,81
07/10/2019 20:00,16.96666667,92.33333333
07/10/2019 21:00,16.375,93.25
07/10/2019 22:00,15.6,90
07/10/2019 23:00,15.6,93
08/10/2019 00:00,15.6,93
08/10/2019 01:00,15.3,93
08/10/2019 02:00,15,93
08/10/2019 03:00,14.3,90
08/10/2019 04:00,13.9,87
08/10/2019 05:00,14.4,81
08/10/2019 06:00,14.4,81
08/10/2019 07:00,14.4,81
08/10/2019 08:00,15,75
08/10/2019 09:00,15.6,69
08/10/2019 10:00,16.1,64
08/10/2019 11:00,16.1,58
08/10/2019 12:00,16.7,56
08/10/2019 13:00,17.2,54
08/10/2019 14:00,17.2,54
08/10/2019 15:00,17.2,58
08/10/2019 16:00,17.2,58
08/10/2019 17:00,17.2,54
08/10/2019 18:00,16.7,50
08/10/2019 19:00,16.1,54
08/10/2019 20:00,16.1,58
08/10/2019 21:00,16.1,60
08/10/2019 22:00,15.6,62
08/10/2019 23:00,15.6,60
09/10/2019 00:00,15,60
09/10/2019 01:00,15,60
09/10/2019 02:00,15,60
09/10/2019 03:00,14.4,62
09/10/2019 04:00,14.4,60
09/10/2019 05:00,14.4,60
09/10/2019 06:00,14.4,60
09/10/2019 07:00,14.4,60
09/10/2019 08:00,14.4,60
09/10/2019 09:00,13.6,68
09/10/2019 10:00,11.2,88
09/10/2019 11:00,11.1,93
09/10/2019 12:00,11.1,93
09/10/2019 13:00,11.7,93
09/10/2019 14:00,12.2,86
09/10/2019 15:00,12.2,83
09/10/2019 16:00,12.2,80
09/10/2019 17:00,12.8,77
09/10/2019 18:00,12.2,80
09/10/2019 19:00,12.2,74
09/10/2019 20:00,12.2,74
09/10/2019 21:00,11.85,77
09/10/2019 22:00,11.85,77
09/10/2019 23:00,11.8,77
10/10/2019 00:00,11.7,77
10/10/2019 01:00,11.7,71
10/10/2019 02:00,12.2,66
10/10/2019 03:00,12.8,64
10/10/2019 04:00,11.7,74
10/10/2019 05:00,12.8,64
10/10/2019 06:00,12.8,69
10/10/2019 07:00,13.3,64
10/10/2019 08:00,13.9,59
10/10/2019 09:00,15.6,51
10/10/2019 10:00,16.7,48
10/10/2019 11:00,17.2,46
10/10/2019 12:00,17.2,43
10/10/2019 13:00,19.4,42
10/10/2019 14:00,21.1,38
10/10/2019 15:00,21.1,32
10/10/2019 16:00,20.6,35
10/10/2019 17:00,20,33
10/10/2019 18:00,18.9,33
10/10/2019 19:00,17.8,26
10/10/2019 20:00,16.7,26
10/10/2019 21:00,16.7,27
10/10/2019 22:00,15.6,32
10/10/2019 23:00,15,34
11/10/2019 00:00,14.4,37
11/10/2019 01:00,13.9,40
11/10/2019 02:00,13.9,42
11/10/2019 03:00,13.3,43
11/10/2019 04:00,13.3,47
11/10/2019 05:00,12.8,51
11/10/2019 06:00,12.8,52
11/10/2019 07:00,13.3,51
11/10/2019 08:00,13.9,51
11/10/2019 09:00,14.4,47
11/10/2019 10:00,15.6,44
11/10/2019 11:00,16.1,50
11/10/2019 12:00,16.7,52
11/10/2019 13:00,17.2,52
11/10/2019 14:00,15.6,62
11/10/2019 15:00,17.8,48
11/10/2019 16:00,17.2,48
11/10/2019 17:00,16.7,52
11/10/2019 18:00,16.1,54
11/10/2019 19:00,16.1,52
11/10/2019 20:00,15.6,55
11/10/2019 21:00,15,55
11/10/2019 22:00,14.4,57
11/10/2019 23:00,13.9,62
12/10/2019 00:00,13.9,59
12/10/2019 01:00,13.9,59
12/10/2019 02:00,13.9,62
12/10/2019 03:00,13.3,67
12/10/2019 04:00,13.3,69
12/10/2019 05:00,12.8,72
12/10/2019 06:00,13.3,69
12/10/2019 07:00,13.3,69
12/10/2019 08:00,13.3,72
12/10/2019 09:00,13.9,69
12/10/2019 10:00,14.4,70
12/10/2019 11:00,15,67
12/10/2019 12:00,15.85,62
12/10/2019 13:00,18.3,54
12/10/2019 14:00,18.9,52
12/10/2019 15:00,18.9,56
12/10/2019 16:00,18.9,61
12/10/2019 17:00,19.4,57
12/10/2019 18:00,18.9,56
12/10/2019 19:00,18.3,56
12/10/2019 20:00,17.2,60
12/10/2019 21:00,16.1,64
12/10/2019 22:00,16.1,64
12/10/2019 23:00,15.6,67
13/10/2019 00:00,15.6,67
13/10/2019 01:00,14.4,72
13/10/2019 02:00,14.4,72
13/10/2019 03:00,13.3,75
13/10/2019 04:00,12.8,77
13/10/2019 05:00,12.2,80
13/10/2019 06:00,12.2,77
13/10/2019 07:00,12.2,77
13/10/2019 08:00,13.3,75
13/10/2019 09:00,13.9,67
13/10/2019 10:00,14.4,60
13/10/2019 11:00,16.1,54
13/10/2019 12:00,16.7,46
13/10/2019 13:00,17.8,40
13/10/2019 14:00,18.9,36
13/10/2019 15:00,18.3,38
13/10/2019 16:00,17.8,46
13/10/2019 17:00,16.7,56
13/10/2019 18:00,15.6,62
13/10/2019 19:00,15.6,62
13/10/2019 20:00,15,69
13/10/2019 21:00,15.6,69
13/10/2019 22:00,15.6,75
13/10/2019 23:00,16.1,75
14/10/2019 00:00,16.1,78
14/10/2019 01:00,16.1,78
14/10/2019 02:00,16.1,81
14/10/2019 03:00,15.6,80
14/10/2019 04:00,15.3,80.5
14/10/2019 05:00,14.7,87.25
14/10/2019 06:00,15,86
14/10/2019 07:00,15.6,83
14/10/2019 08:00,15.6,80
14/10/2019 09:00,16.7,67
14/10/2019 10:00,17.8,63
14/10/2019 11:00,18.35,62
14/10/2019 12:00,20,53
14/10/2019 13:00,21.1,42
14/10/2019 14:00,21.7,38
14/10/2019 15:00,22.2,33
14/10/2019 16:00,21.7,30
14/10/2019 17:00,20.6,30
14/10/2019 18:00,20.6,32
14/10/2019 19:00,19.4,36
14/10/2019 20:00,18.9,37
14/10/2019 21:00,17.8,41
14/10/2019 22:00,17.2,43
14/10/2019 23:00,16.1,48
15/10/2019 00:00,14.4,51
15/10/2019 01:00,13.9,57
15/10/2019 02:00,13.3,62
15/10/2019 03:00,12.2,61
15/10/2019 04:00,12.2,59
15/10/2019 05:00,11.1,66
15/10/2019 06:00,11.1,69
15/10/2019 07:00,10.6,68
15/10/2019 08:00,11.1,61
15/10/2019 09:00,12.2,57
15/10/2019 10:00,13.3,49
15/10/2019 11:00,15.6,35
15/10/2019 12:00,16.7,34
15/10/2019 13:00,17.2,30
15/10/2019 14:00,17.2,30
15/10/2019 15:00,17.2,31
15/10/2019 16:00,16.7,35
15/10/2019 17:00,16.1,36
15/10/2019 18:00,15,42
15/10/2019 19:00,14.4,55
15/10/2019 20:00,13.9,59
15/10/2019 21:00,13.3,69
15/10/2019 22:00,13.9,69
15/10/2019 23:00,13.9,69
16/10/2019 00:00,13.3,75
16/10/2019 01:00,13.9,74
16/10/2019 02:00,13.9,74
16/10/2019 03:00,13.3,77
16/10/2019 04:00,13.3,72
16/10/2019 05:00,13.2,72
16/10/2019 06:00,13.9,67
16/10/2019 07:00,14.4,65
16/10/2019 08:00,15.15,64.75
16/10/2019 09:00,16.7,70
16/10/2019 10:00,17.8,73
16/10/2019 11:00,17.8,75
16/10/2019 12:00,18.3,76
16/10/2019 13:00,18.3,76
16/10/2019 14:00,17.025,91
16/10/2019 15:00,16.76,93.2
16/10/2019 16:00,16.7,93
16/10/2019 17:00,16.7,93
16/10/2019 18:00,16.1,97
16/10/2019 19:00,15.78,95.8
16/10/2019 20:00,16.075,93.25
16/10/2019 21:00,16.3,96.66666667
16/10/2019 22:00,15.68,95.6
16/10/2019 23:00,11.66666667,89.66666667
17/10/2019 00:00,11.1,81.5
17/10/2019 01:00,11.1,69
17/10/2019 02:00,11.1,71
17/10/2019 03:00,11.1,63
17/10/2019 04:00,10.6,65
17/10/2019 05:00,11.1,69
17/10/2019 06:00,10.6,71
17/10/2019 07:00,11.1,61
17/10/2019 08:00,11.1,63
17/10/2019 09:00,11.7,59
17/10/2019 10:00,12.8,55
17/10/2019 11:00,12.2,57
17/10/2019 12:00,13.3,53
17/10/2019 13:00,13.9,49
17/10/2019 14:00,13.3,53
17/10/2019 15:00,13.3,55
17/10/2019 16:00,13.9,53
17/10/2019 17:00,13.9,51
17/10/2019 18:00,13.3,53
17/10/2019 19:00,13.3,53
17/10/2019 20:00,12.8,55
17/10/2019 21:00,12.2,59
17/10/2019 22:00,12.2,59
17/10/2019 23:00,11.7,59
18/10/2019 00:00,11.7,59
18/10/2019 01:00,11.1,61
18/10/2019 02:00,11.1,61
18/10/2019 03:00,11,62
18/10/2019 04:00,11,58
18/10/2019 05:00,10.6,61
18/10/2019 06:00,10,66
18/10/2019 07:00,10.6,63
18/10/2019 08:00,10.6,61
18/10/2019 09:00,11.1,59
18/10/2019 10:00,12.2,55
18/10/2019 11:00,13.3,51
18/10/2019 12:00,13.9,49
18/10/2019 13:00,14.4,46
18/10/2019 14:00,13.9,47
18/10/2019 15:00,12.8,48
18/10/2019 16:00,12.2,53
18/10/2019 17:00,11.1,54
18/10/2019 18:00,10.6,56
18/10/2019 19:00,10,58
18/10/2019 20:00,10,58
18/10/2019 21:00,9.4,61
18/10/2019 22:00,8.9,63
18/10/2019 23:00,8.3,63
19/10/2019 00:00,8.3,63
19/10/2019 01:00,7.8,63
19/10/2019 02:00,7.8,63
19/10/2019 03:00,7.8,63
19/10/2019 04:00,7.2,65
19/10/2019 05:00,6.7,70
19/10/2019 06:00,6.7,67
19/10/2019 07:00,6.7,70
19/10/2019 08:00,8.3,63
19/10/2019 09:00,8.9,61
19/10/2019 10:00,10.6,56
19/10/2019 11:00,12.2,49
19/10/2019 12:00,13.9,45
19/10/2019 13:00,14.4,42
19/10/2019 14:00,15,41
19/10/2019 15:00,15.6,42
19/10/2019 16:00,15.6,42
19/10/2019 17:00,14.4,44
19/10/2019 18:00,13.3,57
19/10/2019 19:00,12.8,66
19/10/2019 20:00,12.8,62
19/10/2019 21:00,13.9,45
19/10/2019 22:00,12.2,53
19/10/2019 23:00,12.8,51
20/10/2019 00:00,12.8,55
20/10/2019 01:00,11.7,63
20/10/2019 02:00,11.1,66
20/10/2019 03:00,11.1,69
20/10/2019 04:00,10.6,74
20/10/2019 05:00,10,80
20/10/2019 06:00,10,80
20/10/2019 07:00,10.6,86
20/10/2019 08:00,12.2,80
20/10/2019 09:00,13.3,72
20/10/2019 10:00,13.9,72
20/10/2019 11:00,14.4,75
20/10/2019 12:00,14.4,78
20/10/2019 13:00,13.3,90
20/10/2019 14:00,13.73333333,93.33333333
20/10/2019 15:00,13.36,96.8
20/10/2019 16:00,13.2,95.33333333
20/10/2019 17:00,12.66,94.4
20/10/2019 18:00,12.03333333,95.33333333
20/10/2019 19:00,11.8,95.33333333
20/10/2019 20:00,11.5,93
20/10/2019 21:00,11.075,96.75
20/10/2019 22:00,11.26666667,93.33333333
20/10/2019 23:00,10.85,90.5
21/10/2019 00:00,11.05,88
21/10/2019 01:00,11.06666667,88.33333333
21/10/2019 02:00,11.1,87.5
21/10/2019 03:00,11.775,80
21/10/2019 04:00,11.1,83
21/10/2019 05:00,11.1,83
21/10/2019 06:00,11.1,80
21/10/2019 07:00,11.1,77
21/10/2019 08:00,12.2,72
21/10/2019 09:00,13.3,67
21/10/2019 10:00,14.4,62
21/10/2019 11:00,16.7,56
21/10/2019 12:00,17.8,52
21/10/2019 13:00,18.9,47
21/10/2019 14:00,18.9,48
21/10/2019 15:00,18.3,45
21/10/2019 16:00,17.8,46
21/10/2019 17:00,16.7,52
21/10/2019 18:00,15.6,67
21/10/2019 19:00,15,72
21/10/2019 20:00,14.4,75
21/10/2019 21:00,13.9,81
21/10/2019 22:00,12.8,86
21/10/2019 23:00,12.8,80
22/10/2019 00:00,13.9,69
22/10/2019 01:00,13.3,67
22/10/2019 02:00,13.9,49
22/10/2019 03:00,13.9,55
22/10/2019 04:00,13.9,62
22/10/2019 05:00,13.3,72
22/10/2019 06:00,13.3,72
22/10/2019 07:00,13.9,81
22/10/2019 08:00,13.9,82
22/10/2019 09:00,14.4,81.75
22/10/2019 10:00,14.06666667,91
22/10/2019 11:00,13.91666667,93.66666667
22/10/2019 12:00,14.15,93
22/10/2019 13:00,15,90
22/10/2019 14:00,15.6,90
22/10/2019 15:00,15.6,90
22/10/2019 16:00,15.6,93
22/10/2019 17:00,15,93
22/10/2019 18:00,15,93
22/10/2019 19:00,15.15,94.75
22/10/2019 20:00,15,96
22/10/2019 21:00,15.45,93.75
22/10/2019 22:00,15.94285714,95.42857143
22/10/2019 23:00,17.03333333,96.66666667
23/10/2019 00:00,17.15,96.75
23/10/2019 01:00,16.88,96.8
23/10/2019 02:00,15.6,93
23/10/2019 03:00,15,90
23/10/2019 04:00,14.4,90
23/10/2019 05:00,14.4,87
23/10/2019 06:00,13.3,87
23/10/2019 07:00,13.3,80
23/10/2019 08:00,13.9,74
23/10/2019 09:00,15,64
23/10/2019 10:00,16.1,60
